Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
752,Tony Kemp*,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,72,39,5,0,1,1,0
753,Howie Kendrick,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,90,178,20,3,0,3,2
754,Ian Kennedy,31,KCR,AL,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
755,Logan Kensing,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
756,Max Kepler*,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,98,168,2,3,1,5,3
757,Clayton Kershaw*,28,LAD,NL,23,50,46,2,8,1,0,0,3,0,0,1,12,0.174,0.191,0.196,0.387,7,9,0,0,3,0,0
758,Dallas Keuchel*,28,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
759,Spencer Kieboom,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0
760,Dean Kiekhefer*,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
761,Kevin Kiermaier*,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1
762,Hyun Soo Kim*,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,113,128,5,4,0,1,0
763,Craig Kimbrel,28,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
764,Ian Kinsler,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,124,299,5,13,0,3,0
765,Brandon Kintzler,31,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
766,Jason Kipnis*,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,107,286,21,6,5,7,0
767,Michael Kirkman*,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
768,Michael Kirkman*,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
769,Michael Kirkman*,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
770,Patrick Kivlehan,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,0.19,0.292,0.333,0.625,68,7,0,1,0,0,0
771,Patrick Kivlehan,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,0.25,0.368,0.438,0.806,117,7,0,1,0,0,0
772,Patrick Kivlehan,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
773,Phil Klein,27,TOT,MLB,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
774,Phil Klein,27,TEX,AL,8,0,,,,,,,,,,,,,,,,,,,,,,
775,Phil Klein,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
776,Corey Kluber,30,CLE,AL,32,6,4,1,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,86,2,0,0,2,0,0
777,Corey Knebel,24,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
778,Matt Koch*,25,ARI,NL,7,6,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-26,0,0,0,2,0,0
779,Tom Koehler,30,MIA,NL,33,56,51,1,5,0,0,0,4,0,0,1,28,0.098,0.115,0.098,0.213,-40,5,0,0,4,0,0
780,George Kontos,31,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
781,Erik Kratz,36,TOT,MLB,33,87,85,3,8,2,0,1,4,0,0,1,32,0.094,0.105,0.153,0.258,-32,13,3,0,1,0,0
782,Erik Kratz,36,HOU,AL,15,30,29,0,2,1,0,0,0,0,0,1,14,0.069,0.1,0.103,0.203,-43,3,1,0,0,0,0
783,Erik Kratz,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,0.107,0.107,0.179,0.286,-26,10,2,0,1,0,0
784,Ian Krol*,25,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
785,Chad Kuhl,23,PIT,NL,15,26,23,0,2,0,0,0,0,0,0,1,9,0.087,0.125,0.087,0.212,-42,2,0,0,2,0,0
786,Tommy La Stella*,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,105,60,2,2,0,0,1
787,John Lackey,37,CHC,NL,29,69,63,1,6,2,0,0,2,0,0,2,31,0.095,0.123,0.127,0.25,-32,8,1,0,4,0,0
788,Tyler Ladendorf,28,OAK,AL,45,50,48,6,4,0,0,0,1,2,0,1,13,0.083,0.102,0.083,0.185,-47,4,3,0,1,0,0
789,Juan Lagares,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,81,54,4,2,4,1,1
790,Junior Lake,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,73,13,0,0,0,0,0
791,Blake Lalli*,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2,3,1,0,0,0,0
792,Ryan LaMarre,27,BOS,AL,6,6,5,1,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-50,0,1,0,0,0,0
793,Jake Lamb*,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,116,266,13,3,0,4,5
794,John Lamb*,25,CIN,NL,14,22,20,0,1,0,0,0,0,0,0,1,12,0.05,0.095,0.05,0.145,-60,1,0,0,1,0,0
795,Andrew Lambo*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
796,Mat Latos,28,TOT,MLB,17,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1,151,4,0,0,0,0,0
797,Mat Latos,28,CHW,AL,11,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
798,Mat Latos,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,313,4,0,0,0,0,0
799,Derek Law,25,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
800,Brett Lawrie,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,99,145,3,2,0,1,2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
801,Tommy Layne*,31,TOT,AL,63,0,,,,,,,,,,,,,,,,,,,,,,
802,Tommy Layne*,31,BOS,AL,34,0,,,,,,,,,,,,,,,,,,,,,,
803,Tommy Layne*,31,NYY,AL,29,0,,,,,,,,,,,,,,,,,,,,,,
804,Mike Leake,28,STL,NL,34,55,49,3,7,1,0,0,4,0,0,3,19,0.143,0.192,0.163,0.356,-3,8,3,0,3,0,0
805,Wade LeBlanc*,31,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
806,Wade LeBlanc*,31,SEA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,
807,Wade LeBlanc*,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
808,Jose Leclerc,22,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
809,Dae-ho Lee,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,102,125,8,5,0,0,2
810,DJ LeMahieu,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,127,273,19,3,8,6,2
811,Arnold Leon,27,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
812,Sandy Leon#,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,120,120,4,2,4,2,1
813,Dominic Leone,24,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
814,Jon Lester*,32,CHC,NL,33,75,59,3,6,3,0,0,6,0,0,6,18,0.102,0.185,0.153,0.337,-7,9,2,0,10,0,0
815,Colby Lewis,36,TEX,AL,19,0,,,,,,,,,,,,,,,,,,,,,,
816,Adam Liberatore*,29,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
817,Pat Light,25,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
818,Pat Light,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
819,Pat Light,25,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
820,Tim Lincecum*,32,LAA,AL,9,0,,,,,,,,,,,,,,,,,,,,,,
821,Adam Lind*,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3
822,Francisco Lindor#,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,104,263,18,5,3,15,3
823,Francisco Liriano*,32,TOT,MLB,33,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,76,16,0,0,0,0,0
824,Francisco Liriano*,32,PIT,NL,23,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,76,16,0,0,0,0,0
825,Francisco Liriano*,32,TOR,AL,10,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
826,Jose Lobaton#,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,84,37,4,1,1,1,1
827,Kyle Lobstein*,26,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
828,Jeff Locke*,28,PIT,NL,31,39,32,0,4,0,0,0,0,0,0,1,17,0.125,0.152,0.125,0.277,-25,4,0,0,6,0,0
829,Adam Loewen*,32,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
830,Boone Logan,31,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
831,Kyle Lohse,37,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
832,James Loney*,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,87,136,11,5,1,1,3
833,Evan Longoria,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6
834,Javier Lopez*,38,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
835,Rafael Lopez*,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
836,Reynaldo Lopez,22,WSN,NL,11,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-55,1,0,0,2,0,0
837,Michael Lorenzen,24,CIN,NL,36,5,5,1,1,0,0,1,3,0,0,0,2,0.2,0.2,0.8,1,148,4,0,0,0,0,0
838,David Lough*,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,79,21,0,2,0,1,1
839,Aaron Loup*,28,TOR,AL,21,0,,,,,,,,,,,,,,,,,,,,,,
840,Mark Lowe*,33,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
841,Jed Lowrie#,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,79,109,10,1,0,4,0
842,Jonathan Lucroy,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,245,16,3,0,4,5
843,Jonathan Lucroy,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,121,163,12,1,0,4,3
844,Jonathan Lucroy,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128,82,4,2,0,0,2
845,Cory Luebke,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
846,Seth Lugo,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,0.188,0.222,0.25,0.472,27,4,0,0,0,1,0
847,Jordan Lyles,25,COL,NL,40,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
848,Tyler Lyons*,28,STL,NL,30,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
849,Dixon Machado,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,0.1,0.308,0.1,0.408,20,1,0,0,0,0,0
850,Manny Machado,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,128,341,14,3,0,5,9
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
851,Ryan Madson*,35,OAK,AL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
852,Kenta Maeda,28,LAD,NL,35,66,57,5,7,1,0,1,4,0,0,1,16,0.123,0.138,0.193,0.331,-11,11,1,0,8,0,0
853,Matt Magill,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
854,Damien Magnifico,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
855,Greg Mahle*,23,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
856,Mikie Mahtook,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,54,2,2,1,1,0
857,Luke Maile,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,43,2,0,3,0,1
858,Martin Maldonado,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,73,6,6,3,1,9
859,Sean Manaea*,24,OAK,AL,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
860,Trey Mancini,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.4,1.071,1.471,269,15,0,1,0,0,0
861,Seth Maness,27,STL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
862,Jeff Manship,31,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
863,Joe Mantiply,25,DET,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
864,Manuel Margot,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,71,15,0,0,0,0,0
865,Jhan Marinez,27,TOT,MLB,46,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
866,Jhan Marinez,27,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
867,Jhan Marinez,27,MIL,NL,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
868,Michael Mariot,27,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
869,Jake Marisnick,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95,4,3,4,1,0
870,Nick Markakis*,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9
871,Justin Marks*,28,TBR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
872,Matt Marksberry*,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
873,German Marquez,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0
874,Deven Marrero,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16,1,0,0,0,0,0
875,Evan Marshall,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
876,Jefry Marte,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,115,124,8,5,0,3,0
877,Kelvin Marte,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
878,Ketel Marte#,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0
879,Starling Marte,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,117,223,8,16,1,0,5
880,Cody Martin,26,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
881,Leonys Martin*,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0
882,Rafael Martin,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
883,Russell Martin,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1
884,Carlos Martinez,24,STL,NL,33,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.5,35,15,1,1,4,1,0
885,J.D. Martinez,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,144,246,13,3,0,5,2
886,Jose Martinez,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.5,0.5,1,170,8,0,0,0,0,0
887,Michael Martinez#,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,48,31,1,0,1,0,0
888,Michael Martinez#,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,24,1,0,0,0,0,0
889,Michael Martinez#,33,CLE,AL,59,99,95,15,23,4,0,1,4,0,2,3,21,0.242,0.265,0.316,0.581,50,30,1,0,1,0,0
890,Nick Martinez*,25,TEX,AL,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
891,Victor Martinez#,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,123,263,19,4,0,3,8
892,Darin Mastroianni,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,0,0.182,0,0.182,-43,0,0,0,0,0,0
893,Jeff Mathis,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,63,42,1,1,1,0,0
894,Brian Matusz*,29,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
895,Brian Matusz*,29,BAL,AL,7,0,,,,,,,,,,,,,,,,,,,,,,
896,Brian Matusz*,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
897,Steven Matz,25,NYM,NL,24,45,36,0,5,1,1,0,2,0,0,4,11,0.139,0.22,0.222,0.442,19,8,2,0,4,1,0
898,Joe Mauer*,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,106,192,11,1,0,2,10
899,Brandon Maurer,25,SDP,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
900,Bruce Maxwell*,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,106,37,2,0,0,1,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
901,Trevor May,26,MIN,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
902,Cameron Maybin,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,120,146,8,3,2,1,0
903,Mike Mayers,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
904,Nomar Mazara*,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1
905,Vin Mazzaro,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
906,Zach McAllister,28,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
907,Matt McBride,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,41,12,0,0,0,0,0
908,Brian McCann*,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2
909,James McCann,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,70,123,12,2,1,3,0
910,Brandon McCarthy,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,0,0.133,0,0.133,-59,0,0,0,0,0,0
911,Kevin McCarthy,24,KCR,AL,10,0,,,,,,,,,,,,,,,,,,,,,,
912,Lance McCullers*,22,HOU,AL,14,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0
913,Andrew McCutchen,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,103,257,15,5,0,3,7
914,T.J. McFarland*,27,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
915,Jake McGee*,29,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
916,Casey McGehee,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.26,0.239,0.5,39,22,5,1,0,0,0
917,Dustin McGowan,34,MIA,NL,55,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
918,Collin McHugh,29,HOU,AL,33,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0
919,Michael McKenry,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
920,Kris Medlen#,30,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,
921,Adalberto Mejia,23,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
922,Mark Melancon,31,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
923,Mark Melancon,31,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
924,Mark Melancon,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
925,Tim Melville,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
926,Yohander Mendez*,21,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
927,Daniel Mengden,23,OAK,AL,14,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
928,Jordy Mercer,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,87,194,11,5,7,2,8
929,Whit Merrifield,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,90,122,1,0,1,1,1
930,Ryan Merritt*,24,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
931,Devin Mesoraco,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,3,8,3,0,0,0,0
932,Alex Meyer,26,TOT,AL,7,0,,,,,,,,,,,,,,,,,,,,,,
933,Alex Meyer,26,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
934,Alex Meyer,26,LAA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
935,Will Middlebrooks,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6,3,0,0,0,0,0
936,Wade Miley*,29,TOT,AL,30,12,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0
937,Wade Miley*,29,SEA,AL,19,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0
938,Wade Miley*,29,BAL,AL,11,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0
939,Andrew Miller*,31,TOT,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
940,Andrew Miller*,31,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
941,Andrew Miller*,31,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
942,Brad Miller*,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0
943,Justin Miller,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
944,Mike Miller,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
945,Shelby Miller,25,ARI,NL,21,34,32,4,4,1,1,0,0,0,0,0,21,0.125,0.125,0.219,0.344,-13,7,0,0,2,0,0
